2009,NHL,20-03-10,New Jersey Devils,St. Louis Blues,0,1,-1,L,NHL
2009,NHL,20-03-10,Toronto Maple Leafs,Montreal Canadiens,2,2,0,D,NHL
2009,NHL,20-03-10,Winnipeg Jets,Philadelphia Flyers,5,2,3,W,NHL
2009,NHL,20-03-10,Dallas Stars,Ottawa Senators,5,4,1,W,NHL
2009,NHL,20-03-10,Pittsburgh Penguins,Carolina Hurricanes,2,2,0,D,NHL
2009,NHL,20-03-10,Anaheim Ducks,New York Islanders,4,4,0,D,NHL
2009,NHL,20-03-10,Edmonton Oilers,Detroit Red Wings,2,2,0,D,NHL
2009,NHL,20-03-10,Calgary Flames,San Jose Sharks,4,3,1,W,NHL
2009,NHL,21-03-10,Dallas Stars,Arizona Coyotes,2,2,0,D,NHL
2009,NHL,21-03-10,Philadelphia Flyers,Winnipeg Jets,1,3,-2,L,NHL
2009,NHL,21-03-10,St. Louis Blues,Nashville Predators,2,3,-1,L,NHL
2009,NHL,21-03-10,Carolina Hurricanes,Buffalo Sabres,3,5,-2,L,NHL
2009,NHL,21-03-10,Florida Panthers,Tampa Bay Lightning,5,2,3,W,NHL
2009,NHL,21-03-10,Minnesota Wild,Calgary Flames,4,3,1,W,NHL
2009,NHL,21-03-10,Boston Bruins,New York Rangers,2,1,1,W,NHL
2009,NHL,21-03-10,Los Angeles Kings,New York Islanders,1,0,1,W,NHL
2009,NHL,21-03-10,Vancouver Canucks,Detroit Red Wings,3,3,0,D,NHL
2009,NHL,21-03-10,Arizona Coyotes,Chicago Blackhawks,4,4,0,D,NHL
2009,NHL,21-03-10,Nashville Predators,Columbus Blue Jackets,0,0,0,D,NHL
2009,NHL,22-03-10,Montreal Canadiens,Ottawa Senators,0,2,-2,L,NHL
2009,NHL,22-03-10,Detroit Red Wings,Pittsburgh Penguins,3,1,2,W,NHL
2009,NHL,22-03-10,Anaheim Ducks,Colorado Avalanche,5,2,3,W,NHL
2009,NHL,22-03-10,Edmonton Oilers,San Jose Sharks,5,1,4,W,NHL
2009,NHL,23-03-10,Ottawa Senators,Philadelphia Flyers,2,0,2,W,NHL
2009,NHL,23-03-10,Tampa Bay Lightning,Carolina Hurricanes,2,2,0,D,NHL
2009,NHL,23-03-10,New Jersey Devils,Columbus Blue Jackets,6,3,3,W,NHL
2009,NHL,23-03-10,Toronto Maple Leafs,Florida Panthers,1,4,-3,L,NHL
2009,NHL,23-03-10,Winnipeg Jets,Boston Bruins,0,4,-4,L,NHL
2009,NHL,23-03-10,Los Angeles Kings,Colorado Avalanche,3,3,0,D,NHL
2009,NHL,24-03-10,Buffalo Sabres,Montreal Canadiens,2,2,0,D,NHL
2009,NHL,24-03-10,Detroit Red Wings,St. Louis Blues,4,2,2,W,NHL
2009,NHL,24-03-10,New York Rangers,New York Islanders,5,0,5,W,NHL
2009,NHL,24-03-10,Washington Capitals,Pittsburgh Penguins,3,3,0,D,NHL
2009,NHL,24-03-10,Calgary Flames,Anaheim Ducks,3,1,2,W,NHL
2009,NHL,24-03-10,Edmonton Oilers,Vancouver Canucks,3,2,1,W,NHL
2009,NHL,24-03-10,Chicago Blackhawks,Arizona Coyotes,2,0,2,W,NHL
2009,NHL,24-03-10,Minnesota Wild,San Jose Sharks,1,4,-3,L,NHL
2009,NHL,24-03-10,Nashville Predators,Dallas Stars,1,3,-2,L,NHL
2009,NHL,25-03-10,Montreal Canadiens,Florida Panthers,4,1,3,W,NHL
2009,NHL,25-03-10,Boston Bruins,Tampa Bay Lightning,3,5,-2,L,NHL
2009,NHL,25-03-10,Carolina Hurricanes,Washington Capitals,2,2,0,D,NHL
2009,NHL,25-03-10,Columbus Blue Jackets,Chicago Blackhawks,8,3,5,W,NHL
2009,NHL,25-03-10,New Jersey Devils,New York Rangers,3,3,0,D,NHL
2009,NHL,25-03-10,New York Islanders,Calgary Flames,3,2,1,W,NHL
2009,NHL,25-03-10,Philadelphia Flyers,Minnesota Wild,3,3,0,D,NHL
2009,NHL,25-03-10,Winnipeg Jets,Toronto Maple Leafs,1,1,0,D,NHL
2009,NHL,25-03-10,Vancouver Canucks,Anaheim Ducks,4,1,3,W,NHL
2009,NHL,25-03-10,Colorado Avalanche,Los Angeles Kings,3,3,0,D,NHL
2009,NHL,26-03-10,Buffalo Sabres,Ottawa Senators,2,4,-2,L,NHL
2009,NHL,26-03-10,Detroit Red Wings,Minnesota Wild,6,2,4,W,NHL
2009,NHL,26-03-10,San Jose Sharks,Dallas Stars,3,0,3,W,NHL
2009,NHL,26-03-10,Nashville Predators,Arizona Coyotes,3,3,0,D,NHL
2009,NHL,26-03-10,St. Louis Blues,Los Angeles Kings,3,1,2,W,NHL
2009,NHL,27-03-10,Buffalo Sabres,Tampa Bay Lightning,7,1,6,W,NHL
2009,NHL,27-03-10,Carolina Hurricanes,Winnipeg Jets,0,4,-4,L,NHL
2009,NHL,27-03-10,Columbus Blue Jackets,New York Islanders,3,3,0,D,NHL
2009,NHL,27-03-10,Montreal Canadiens,New Jersey Devils,2,4,-2,L,NHL
2009,NHL,27-03-10,Ottawa Senators,Florida Panthers,3,2,1,W,NHL
2009,NHL,27-03-10,Toronto Maple Leafs,New York Rangers,2,2,0,D,NHL
2009,NHL,27-03-10,Boston Bruins,Calgary Flames,5,0,5,W,NHL
2009,NHL,27-03-10,Pittsburgh Penguins,Philadelphia Flyers,4,1,3,W,NHL
2009,NHL,27-03-10,Edmonton Oilers,Anaheim Ducks,2,3,-1,L,NHL
2009,NHL,28-03-10,Chicago Blackhawks,Columbus Blue Jackets,2,4,-2,L,NHL
2009,NHL,28-03-10,Philadelphia Flyers,New Jersey Devils,5,1,4,W,NHL
2009,NHL,28-03-10,St. Louis Blues,Edmonton Oilers,2,1,1,W,NHL
2009,NHL,28-03-10,Pittsburgh Penguins,Toronto Maple Leafs,4,4,0,D,NHL
2009,NHL,28-03-10,Washington Capitals,Calgary Flames,3,5,-2,L,NHL
2009,NHL,28-03-10,Los Angeles Kings,Dallas Stars,1,4,-3,L,NHL
2009,NHL,28-03-10,San Jose Sharks,Vancouver Canucks,4,2,2,W,NHL
2009,NHL,28-03-10,Arizona Coyotes,Colorado Avalanche,6,2,4,W,NHL
2009,NHL,28-03-10,Nashville Predators,Detroit Red Wings,0,0,0,D,NHL
2009,NHL,29-03-10,Florida Panthers,Nashville Predators,2,2,0,D,NHL
2009,NHL,29-03-10,Boston Bruins,Buffalo Sabres,2,3,-1,L,NHL
2009,NHL,29-03-10,Winnipeg Jets,Carolina Hurricanes,1,4,-3,L,NHL
2009,NHL,29-03-10,San Jose Sharks,Colorado Avalanche,4,3,1,W,NHL
2009,NHL,30-03-10,Detroit Red Wings,Edmonton Oilers,5,4,1,W,NHL
2009,NHL,30-03-10,Columbus Blue Jackets,Tampa Bay Lightning,3,2,1,W,NHL
2009,NHL,30-03-10,New Jersey Devils,Boston Bruins,0,0,0,D,NHL
2009,NHL,30-03-10,New York Islanders,New York Rangers,3,4,-1,L,NHL
2009,NHL,30-03-10,Toronto Maple Leafs,Winnipeg Jets,2,3,-1,L,NHL
2009,NHL,30-03-10,Washington Capitals,Ottawa Senators,4,4,0,D,NHL
2009,NHL,30-03-10,Anaheim Ducks,Dallas Stars,3,1,2,W,NHL
2009,NHL,30-03-10,Minnesota Wild,Los Angeles Kings,3,2,1,W,NHL
2009,NHL,31-03-10,Pittsburgh Penguins,Tampa Bay Lightning,0,2,-2,L,NHL
2009,NHL,31-03-10,Buffalo Sabres,Florida Panthers,6,2,4,W,NHL
2009,NHL,31-03-10,Montreal Canadiens,Carolina Hurricanes,1,2,-1,L,NHL
2009,NHL,31-03-10,Vancouver Canucks,Arizona Coyotes,4,1,3,W,NHL
2009,NHL,31-03-10,Nashville Predators,Los Angeles Kings,0,2,-2,L,NHL
2009,NHL,31-03-10,St. Louis Blues,Chicago Blackhawks,4,2,2,W,NHL
2009,NHL,01-04-10,Detroit Red Wings,Columbus Blue Jackets,3,2,1,W,NHL
2009,NHL,01-04-10,Ottawa Senators,Carolina Hurricanes,3,3,0,D,NHL
2009,NHL,01-04-10,Boston Bruins,Florida Panthers,0,1,-1,L,NHL
2009,NHL,01-04-10,New York Islanders,Philadelphia Flyers,6,4,2,W,NHL
2009,NHL,01-04-10,Toronto Maple Leafs,Buffalo Sabres,4,2,2,W,NHL
2009,NHL,01-04-10,Washington Capitals,Winnipeg Jets,2,1,1,W,NHL
2009,NHL,01-04-10,Calgary Flames,Arizona Coyotes,2,1,1,W,NHL
2009,NHL,01-04-10,Colorado Avalanche,Anaheim Ducks,2,5,-3,L,NHL
2009,NHL,01-04-10,Dallas Stars,San Jose Sharks,5,1,4,W,NHL
2009,NHL,01-04-10,Minnesota Wild,Chicago Blackhawks,0,4,-4,L,NHL
2009,NHL,02-04-10,Tampa Bay Lightning,New York Rangers,0,5,-5,L,NHL
2009,NHL,02-04-10,New Jersey Devils,Chicago Blackhawks,1,1,0,D,NHL
2009,NHL,02-04-10,Philadelphia Flyers,Montreal Canadiens,0,1,-1,L,NHL
2009,NHL,02-04-10,Los Angeles Kings,Vancouver Canucks,8,3,5,W,NHL
2009,NHL,02-04-10,Nashville Predators,St. Louis Blues,3,2,1,W,NHL
2009,NHL,03-04-10,Carolina Hurricanes,New Jersey Devils,0,4,-4,L,NHL
2009,NHL,03-04-10,Columbus Blue Jackets,Washington Capitals,2,3,-1,L,NHL
2009,NHL,03-04-10,Florida Panthers,New York Rangers,1,4,-3,L,NHL
2009,NHL,03-04-10,Montreal Canadiens,Buffalo Sabres,3,0,3,W,NHL
2009,NHL,03-04-10,Toronto Maple Leafs,Boston Bruins,1,1,0,D,NHL
2009,NHL,03-04-10,Detroit Red Wings,Nashville Predators,3,3,0,D,NHL
2009,NHL,03-04-10,New York Islanders,Ottawa Senators,4,1,3,W,NHL
2009,NHL,03-04-10,Pittsburgh Penguins,Winnipeg Jets,3,3,0,D,NHL
2009,NHL,03-04-10,Anaheim Ducks,Vancouver Canucks,4,4,0,D,NHL
2009,NHL,03-04-10,Colorado Avalanche,Calgary Flames,1,2,-1,L,NHL
2009,NHL,03-04-10,Dallas Stars,Edmonton Oilers,6,3,3,W,NHL
2009,NHL,03-04-10,Minnesota Wild,San Jose Sharks,2,3,-1,L,NHL
2009,NHL,04-04-10,Chicago Blackhawks,Calgary Flames,4,1,3,W,NHL
2009,NHL,04-04-10,Philadelphia Flyers,Detroit Red Wings,4,3,1,W,NHL
2009,NHL,04-04-10,Los Angeles Kings,Anaheim Ducks,1,1,0,D,NHL
2009,NHL,04-04-10,Arizona Coyotes,Edmonton Oilers,2,2,0,D,NHL
2009,NHL,04-04-10,St. Louis Blues,Dallas Stars,2,1,1,W,NHL
2009,NHL,05-04-10,Washington Capitals,Boston Bruins,2,2,0,D,NHL
2009,NHL,05-04-10,Vancouver Canucks,Minnesota Wild,3,3,0,D,NHL
2009,NHL,05-04-10,Colorado Avalanche,San Jose Sharks,4,4,0,D,NHL
2009,NHL,06-04-10,Pittsburgh Penguins,Washington Capitals,3,6,-3,L,NHL
2009,NHL,06-04-10,Tampa Bay Lightning,Carolina Hurricanes,5,8,-3,L,NHL
2009,NHL,06-04-10,Buffalo Sabres,New York Rangers,5,2,3,W,NHL
2009,NHL,06-04-10,Florida Panthers,Ottawa Senators,2,5,-3,L,NHL
2009,NHL,06-04-10,New York Islanders,Montreal Canadiens,3,3,0,D,NHL
2009,NHL,06-04-10,Toronto Maple Leafs,Philadelphia Flyers,0,2,-2,L,NHL
2009,NHL,06-04-10,Winnipeg Jets,New Jersey Devils,0,3,-3,L,NHL
2009,NHL,06-04-10,Edmonton Oilers,Minnesota Wild,4,1,3,W,NHL
2009,NHL,06-04-10,St. Louis Blues,Columbus Blue Jackets,1,1,0,D,NHL
2009,NHL,07-04-10,Detroit Red Wings,Columbus Blue Jackets,4,3,1,W,NHL
2009,NHL,07-04-10,New York Rangers,Toronto Maple Leafs,5,1,4,W,NHL
2009,NHL,07-04-10,Anaheim Ducks,Los Angeles Kings,4,4,0,D,NHL
2009,NHL,07-04-10,Vancouver Canucks,Colorado Avalanche,3,3,0,D,NHL
2009,NHL,07-04-10,Calgary Flames,San Jose Sharks,1,2,-1,L,NHL
2009,NHL,07-04-10,Dallas Stars,Chicago Blackhawks,2,5,-3,L,NHL
2009,NHL,08-04-10,Carolina Hurricanes,Montreal Canadiens,5,2,3,W,NHL
2009,NHL,08-04-10,Florida Panthers,New Jersey Devils,3,2,1,W,NHL
2009,NHL,08-04-10,Pittsburgh Penguins,New York Islanders,7,3,4,W,NHL
2009,NHL,08-04-10,Tampa Bay Lightning,Ottawa Senators,3,3,0,D,NHL
2009,NHL,08-04-10,Boston Bruins,Buffalo Sabres,3,1,2,W,NHL
2009,NHL,08-04-10,Arizona Coyotes,Nashville Predators,5,2,3,W,NHL
2009,NHL,08-04-10,Edmonton Oilers,Colorado Avalanche,4,4,0,D,NHL
2009,NHL,08-04-10,Chicago Blackhawks,St. Louis Blues,6,5,1,W,NHL
2009,NHL,09-04-10,Columbus Blue Jackets,Detroit Red Wings,0,0,0,D,NHL
2009,NHL,09-04-10,New York Rangers,Philadelphia Flyers,4,3,1,W,NHL
2009,NHL,09-04-10,Washington Capitals,Winnipeg Jets,5,2,3,W,NHL
2009,NHL,09-04-10,Los Angeles Kings,Arizona Coyotes,2,2,0,D,NHL
2009,NHL,09-04-10,San Jose Sharks,Vancouver Canucks,4,2,2,W,NHL
2009,NHL,09-04-10,Calgary Flames,Minnesota Wild,1,1,0,D,NHL
2009,NHL,09-04-10,Dallas Stars,Anaheim Ducks,2,2,0,D,NHL
2009,NHL,10-04-10,Tampa Bay Lightning,Florida Panthers,3,3,0,D,NHL
2009,NHL,10-04-10,Montreal Canadiens,Toronto Maple Leafs,3,3,0,D,NHL
2009,NHL,10-04-10,New Jersey Devils,New York Islanders,7,1,6,W,NHL
2009,NHL,10-04-10,Ottawa Senators,Buffalo Sabres,2,5,-3,L,NHL
2009,NHL,10-04-10,Winnipeg Jets,Pittsburgh Penguins,1,0,1,W,NHL
2009,NHL,10-04-10,Los Angeles Kings,Edmonton Oilers,3,3,0,D,NHL
2009,NHL,10-04-10,Boston Bruins,Carolina Hurricanes,4,2,2,W,NHL
2009,NHL,10-04-10,Colorado Avalanche,Chicago Blackhawks,2,5,-3,L,NHL
2009,NHL,10-04-10,St. Louis Blues,Anaheim Ducks,6,3,3,W,NHL
2009,NHL,11-04-10,Florida Panthers,Tampa Bay Lightning,1,3,-2,L,NHL
2009,NHL,11-04-10,New Jersey Devils,Buffalo Sabres,2,1,1,W,NHL
2009,NHL,11-04-10,New York Islanders,Pittsburgh Penguins,5,5,0,D,NHL
2009,NHL,11-04-10,Chicago Blackhawks,Detroit Red Wings,2,2,0,D,NHL
2009,NHL,11-04-10,Colorado Avalanche,Los Angeles Kings,1,1,0,D,NHL
2009,NHL,11-04-10,Philadelphia Flyers,New York Rangers,1,1,0,D,NHL
2009,NHL,11-04-10,Washington Capitals,Boston Bruins,3,3,0,D,NHL
2009,NHL,11-04-10,San Jose Sharks,Arizona Coyotes,2,2,0,D,NHL
2009,NHL,11-04-10,Vancouver Canucks,Calgary Flames,7,3,4,W,NHL
2009,NHL,11-04-10,Minnesota Wild,Dallas Stars,3,3,0,D,NHL
2009,NHL,11-04-10,Nashville Predators,St. Louis Blues,1,1,0,D,NHL
2009,NHL,12-04-10,Anaheim Ducks,Edmonton Oilers,7,2,5,W,NHL
2010,NHL,07-10-10,Pittsburgh Penguins,Philadelphia Flyers,2,3,-1,L,NHL
2010,NHL,07-10-10,Toronto Maple Leafs,Montreal Canadiens,3,2,1,W,NHL
2010,NHL,07-10-10,Minnesota Wild,Carolina Hurricanes,3,4,-1,L,NHL
2010,NHL,08-10-10,Detroit Red Wings,Anaheim Ducks,4,0,4,W,NHL
2010,NHL,08-10-10,Ottawa Senators,Buffalo Sabres,1,2,-1,L,NHL
2010,NHL,08-10-10,Winnipeg Jets,Washington Capitals,4,2,2,W,NHL
2010,NHL,08-10-10,New Jersey Devils,Dallas Stars,3,3,0,D,NHL
2010,NHL,08-10-10,Columbus Blue Jackets,San Jose Sharks,2,3,-1,L,NHL
2010,NHL,08-10-10,Carolina Hurricanes,Minnesota Wild,1,1,0,D,NHL
2010,NHL,08-10-10,Colorado Avalanche,Chicago Blackhawks,3,3,0,D,NHL
2010,NHL,08-10-10,Edmonton Oilers,Calgary Flames,4,0,4,W,NHL
2010,NHL,09-10-10,Tampa Bay Lightning,Winnipeg Jets,5,3,2,W,NHL
2010,NHL,09-10-10,Buffalo Sabres,New York Rangers,3,6,-3,L,NHL
2010,NHL,09-10-10,New York Islanders,Dallas Stars,4,4,0,D,NHL
2010,NHL,09-10-10,Pittsburgh Penguins,Montreal Canadiens,2,3,-1,L,NHL
2010,NHL,09-10-10,Toronto Maple Leafs,Ottawa Senators,5,1,4,W,NHL
2010,NHL,09-10-10,Washington Capitals,New Jersey Devils,7,2,5,W,NHL
2010,NHL,09-10-10,San Jose Sharks,Columbus Blue Jackets,2,2,0,D,NHL
2010,NHL,09-10-10,Boston Bruins,Arizona Coyotes,2,5,-3,L,NHL
2010,NHL,10-10-10,Arizona Coyotes,Boston Bruins,0,3,-3,L,NHL
2010,NHL,10-10-10,Vancouver Canucks,Los Angeles Kings,1,1,0,D,NHL
2010,NHL,10-10-10,Chicago Blackhawks,Detroit Red Wings,2,3,-1,L,NHL
2010,NHL,10-10-10,Nashville Predators,Anaheim Ducks,4,1,3,W,NHL
2010,NHL,10-10-10,St. Louis Blues,Philadelphia Flyers,1,1,0,D,NHL
2010,NHL,11-10-10,Buffalo Sabres,Chicago Blackhawks,3,4,-1,L,NHL
2010,NHL,11-10-10,Philadelphia Flyers,Colorado Avalanche,4,2,2,W,NHL
2010,NHL,11-10-10,Washington Capitals,Ottawa Senators,2,2,0,D,NHL
2010,NHL,11-10-10,New Jersey Devils,Pittsburgh Penguins,1,3,-2,L,NHL
2010,NHL,11-10-10,St. Louis Blues,Anaheim Ducks,5,1,4,W,NHL
2010,NHL,11-10-10,New York Islanders,New York Rangers,6,4,2,W,NHL
2010,NHL,11-10-10,Calgary Flames,Los Angeles Kings,3,1,2,W,NHL
2010,NHL,11-10-10,Edmonton Oilers,Florida Panthers,3,2,1,W,NHL
2010,NHL,12-10-10,Detroit Red Wings,Colorado Avalanche,4,4,0,D,NHL
2010,NHL,12-10-10,Vancouver Canucks,Florida Panthers,2,1,1,W,NHL
2010,NHL,13-10-10,Montreal Canadiens,Tampa Bay Lightning,3,3,0,D,NHL
2010,NHL,13-10-10,Pittsburgh Penguins,Toronto Maple Leafs,3,4,-1,L,NHL
2010,NHL,13-10-10,Buffalo Sabres,New Jersey Devils,0,0,0,D,NHL
2010,NHL,13-10-10,Washington Capitals,New York Islanders,2,1,1,W,NHL
2010,NHL,13-10-10,Los Angeles Kings,Winnipeg Jets,3,1,2,W,NHL
2010,NHL,14-10-10,Ottawa Senators,Carolina Hurricanes,3,2,1,W,NHL
2010,NHL,14-10-10,Philadelphia Flyers,Tampa Bay Lightning,2,3,-1,L,NHL
2010,NHL,14-10-10,Anaheim Ducks,Vancouver Canucks,4,3,1,W,NHL
2010,NHL,14-10-10,Chicago Blackhawks,Nashville Predators,2,3,-1,L,NHL
2010,NHL,15-10-10,Buffalo Sabres,Montreal Canadiens,1,2,-1,L,NHL
2010,NHL,15-10-10,Columbus Blue Jackets,Chicago Blackhawks,2,5,-3,L,NHL
2010,NHL,15-10-10,New Jersey Devils,Colorado Avalanche,2,3,-1,L,NHL
2010,NHL,15-10-10,New York Rangers,Toronto Maple Leafs,3,3,0,D,NHL
2010,NHL,15-10-10,Pittsburgh Penguins,New York Islanders,2,2,0,D,NHL
2010,NHL,15-10-10,Calgary Flames,Florida Panthers,0,3,-3,L,NHL
2010,NHL,15-10-10,Dallas Stars,Detroit Red Wings,4,1,3,W,NHL
2010,NHL,15-10-10,Minnesota Wild,Edmonton Oilers,4,2,2,W,NHL
2010,NHL,15-10-10,Nashville Predators,St. Louis Blues,4,3,1,W,NHL
2010,NHL,16-10-10,Florida Panthers,Tampa Bay Lightning,6,0,6,W,NHL
2010,NHL,16-10-10,Montreal Canadiens,Ottawa Senators,4,3,1,W,NHL
2010,NHL,16-10-10,New Jersey Devils,Boston Bruins,1,4,-3,L,NHL
2010,NHL,16-10-10,New York Islanders,Colorado Avalanche,5,2,3,W,NHL
2010,NHL,16-10-10,Philadelphia Flyers,Pittsburgh Penguins,1,5,-4,L,NHL
2010,NHL,16-10-10,Los Angeles Kings,Vancouver Canucks,4,1,3,W,NHL
2010,NHL,16-10-10,Anaheim Ducks,Winnipeg Jets,4,4,0,D,NHL
2010,NHL,17-10-10,San Jose Sharks,Winnipeg Jets,2,4,-2,L,NHL
2010,NHL,17-10-10,Calgary Flames,Edmonton Oilers,5,3,2,W,NHL
2010,NHL,17-10-10,Arizona Coyotes,Detroit Red Wings,1,1,0,D,NHL
2010,NHL,17-10-10,Chicago Blackhawks,Buffalo Sabres,4,3,1,W,NHL
2010,NHL,17-10-10,Dallas Stars,St. Louis Blues,2,2,0,D,NHL
2010,NHL,17-10-10,Minnesota Wild,Columbus Blue Jackets,2,3,-1,L,NHL
2010,NHL,17-10-10,Nashville Predators,Washington Capitals,2,2,0,D,NHL
2010,NHL,18-10-10,Tampa Bay Lightning,Dallas Stars,5,4,1,W,NHL
2010,NHL,18-10-10,New York Rangers,Colorado Avalanche,1,3,-2,L,NHL
2010,NHL,18-10-10,Pittsburgh Penguins,Ottawa Senators,5,2,3,W,NHL
2010,NHL,18-10-10,Toronto Maple Leafs,New York Islanders,1,1,0,D,NHL
2010,NHL,18-10-10,Vancouver Canucks,Carolina Hurricanes,5,1,4,W,NHL
2010,NHL,18-10-10,Anaheim Ducks,Arizona Coyotes,3,2,1,W,NHL
2010,NHL,19-10-10,Washington Capitals,Boston Bruins,1,3,-2,L,NHL
2010,NHL,19-10-10,Chicago Blackhawks,St. Louis Blues,2,2,0,D,NHL
2010,NHL,20-10-10,Columbus Blue Jackets,Anaheim Ducks,3,1,2,W,NHL
2010,NHL,20-10-10,Winnipeg Jets,Buffalo Sabres,1,4,-3,L,NHL
2010,NHL,20-10-10,San Jose Sharks,Carolina Hurricanes,2,5,-3,L,NHL
2010,NHL,20-10-10,Minnesota Wild,Vancouver Canucks,6,2,4,W,NHL
2010,NHL,20-10-10,Nashville Predators,Calgary Flames,0,0,0,D,NHL
2010,NHL,21-10-10,Detroit Red Wings,Calgary Flames,4,2,2,W,NHL
2010,NHL,21-10-10,Florida Panthers,Dallas Stars,1,4,-3,L,NHL
2010,NHL,21-10-10,Montreal Canadiens,New Jersey Devils,0,3,-3,L,NHL
2010,NHL,21-10-10,Tampa Bay Lightning,New York Islanders,2,2,0,D,NHL
2010,NHL,21-10-10,Boston Bruins,Washington Capitals,4,1,3,W,NHL
2010,NHL,21-10-10,Philadelphia Flyers,Anaheim Ducks,2,3,-1,L,NHL
2010,NHL,21-10-10,Toronto Maple Leafs,New York Rangers,1,2,-1,L,NHL
2010,NHL,21-10-10,Los Angeles Kings,Carolina Hurricanes,4,3,1,W,NHL
2010,NHL,21-10-10,Chicago Blackhawks,Vancouver Canucks,1,1,0,D,NHL
2010,NHL,22-10-10,Buffalo Sabres,Ottawa Senators,2,4,-2,L,NHL
2010,NHL,22-10-10,Winnipeg Jets,Tampa Bay Lightning,2,5,-3,L,NHL
2010,NHL,22-10-10,Columbus Blue Jackets,Calgary Flames,2,6,-4,L,NHL
2010,NHL,22-10-10,Arizona Coyotes,Los Angeles Kings,4,2,2,W,NHL
2010,NHL,22-10-10,Edmonton Oilers,Minnesota Wild,2,4,-2,L,NHL
2010,NHL,22-10-10,Colorado Avalanche,San Jose Sharks,2,4,-2,L,NHL
2010,NHL,22-10-10,Nashville Predators,Pittsburgh Penguins,3,3,0,D,NHL
2010,NHL,23-10-10,Boston Bruins,New York Rangers,2,3,-1,L,NHL
2010,NHL,23-10-10,Detroit Red Wings,Anaheim Ducks,5,4,1,W,NHL
2010,NHL,23-10-10,Florida Panthers,New York Islanders,4,3,1,W,NHL
2010,NHL,23-10-10,New Jersey Devils,Buffalo Sabres,1,6,-5,L,NHL
2010,NHL,23-10-10,Ottawa Senators,Montreal Canadiens,0,3,-3,L,NHL
2010,NHL,23-10-10,Philadelphia Flyers,Toronto Maple Leafs,5,2,3,W,NHL
2010,NHL,23-10-10,Washington Capitals,Winnipeg Jets,3,3,0,D,NHL
2010,NHL,23-10-10,Vancouver Canucks,Minnesota Wild,5,1,4,W,NHL
2010,NHL,23-10-10,St. Louis Blues,Chicago Blackhawks,4,2,2,W,NHL
2010,NHL,24-10-10,New York Rangers,New Jersey Devils,3,1,2,W,NHL
2010,NHL,24-10-10,Tampa Bay Lightning,Nashville Predators,3,4,-1,L,NHL
2010,NHL,24-10-10,Edmonton Oilers,San Jose Sharks,1,6,-5,L,NHL
2010,NHL,24-10-10,Arizona Coyotes,Carolina Hurricanes,3,3,0,D,NHL
2010,NHL,24-10-10,Colorado Avalanche,Los Angeles Kings,4,6,-2,L,NHL
2010,NHL,24-10-10,Chicago Blackhawks,Columbus Blue Jackets,2,3,-1,L,NHL
2010,NHL,24-10-10,Dallas Stars,Nashville Predators,0,1,-1,L,NHL
2010,NHL,24-10-10,St. Louis Blues,Pittsburgh Penguins,0,0,0,D,NHL
2010,NHL,25-10-10,Montreal Canadiens,Arizona Coyotes,2,2,0,D,NHL
2010,NHL,25-10-10,Columbus Blue Jackets,Philadelphia Flyers,2,1,1,W,NHL
2010,NHL,25-10-10,Calgary Flames,San Jose Sharks,4,0,4,W,NHL
2010,NHL,26-10-10,Ottawa Senators,Arizona Coyotes,5,2,3,W,NHL
2010,NHL,26-10-10,Philadelphia Flyers,Buffalo Sabres,6,3,3,W,NHL
2010,NHL,26-10-10,Toronto Maple Leafs,Florida Panthers,3,1,2,W,NHL
2010,NHL,26-10-10,Minnesota Wild,Los Angeles Kings,2,2,0,D,NHL
2010,NHL,27-10-10,Montreal Canadiens,New York Islanders,5,3,2,W,NHL
2010,NHL,27-10-10,Tampa Bay Lightning,Pittsburgh Penguins,5,3,2,W,NHL
2010,NHL,27-10-10,Carolina Hurricanes,Washington Capitals,0,3,-3,L,NHL
2010,NHL,27-10-10,New York Rangers,Winnipeg Jets,4,6,-2,L,NHL
2010,NHL,27-10-10,Vancouver Canucks,Colorado Avalanche,3,3,0,D,NHL
2010,NHL,27-10-10,Calgary Flames,Edmonton Oilers,4,4,0,D,NHL
2010,NHL,27-10-10,Dallas Stars,Anaheim Ducks,2,5,-3,L,NHL
2010,NHL,28-10-10,Detroit Red Wings,Arizona Coyotes,2,4,-2,L,NHL
2010,NHL,28-10-10,Boston Bruins,Toronto Maple Leafs,2,0,2,W,NHL
2010,NHL,28-10-10,Columbus Blue Jackets,Edmonton Oilers,2,2,0,D,NHL
2010,NHL,28-10-10,Ottawa Senators,Florida Panthers,5,3,2,W,NHL
2010,NHL,28-10-10,San Jose Sharks,New Jersey Devils,5,2,3,W,NHL
2010,NHL,28-10-10,Chicago Blackhawks,Los Angeles Kings,3,1,2,W,NHL
2010,NHL,29-10-10,Winnipeg Jets,Buffalo Sabres,3,3,0,D,NHL
2010,NHL,29-10-10,New York Islanders,Montreal Canadiens,1,3,-2,L,NHL
2010,NHL,29-10-10,New York Rangers,Carolina Hurricanes,3,4,-1,L,NHL
2010,NHL,29-10-10,Pittsburgh Penguins,Philadelphia Flyers,2,3,-1,L,NHL
2010,NHL,29-10-10,Calgary Flames,Colorado Avalanche,5,6,-1,L,NHL
2010,NHL,29-10-10,Dallas Stars,Los Angeles Kings,2,5,-3,L,NHL
2010,NHL,29-10-10,Minnesota Wild,Washington Capitals,2,1,1,W,NHL
